423,New Hampshire House of Representat...,D,2018,2020
424,U.S. House,D,2019,2021
425,New Jersey General Assembly,D,2014,2020
426,Hoboken City Council,N,2011,
427,Palisades Park Borough Council,N,2012,
428,Palisades Park Borough Council,N,2012,
429,Closter Borough Council,D,2014,
430,Fort Lee Board of Education,N,2013,
431,Closter Board of Education,R,2014,
"#",Body,Party,Assumed Office,Current Term E...
433,Ridgefield Borough Council,N,2012,
434,Closter Board of Education,N,2014,
435,Englewood Cliffs Borough Council,R,2015,
436,Ridgefield Borough Council,N,2012,2021
437,Camden County Board of Chosen Free...,N,2016,2021
438,Ridgefield Board of Education,N,2012,
439,Las Cruces City Council,D,2007,2019
440,Nevada Court of Appeals,N,2015,2023
441,Second Judicial District Court,N,2014,2021
442,Henderson City Council,N,2015,2019
443,U.S. House,D,2013,2021
444,New York Supreme Court (1st Judicial),N,2013,2027
445,New York State Assembly,D,2013,2020
446,New York Supreme Court (1st Judicial),N,2003,2030
447,New York State Senate,D,2019,2020
448,New York State Assembly,D,2017,2020
449,New York Supreme Court (11th Judicial),N,2012,2026
450,New York Supreme Court (1st Judicial),N,2013,
451,New York State Senate,D,2019,2020
452,"New York Supreme Court, Appellate",N,1990,
453,New York City Civil Court New York Co...,D,2019,
454,Suffolk County Family Court,N,2011,2020
455,New York City Council,D,2010,2021
456,New York City Council,D,2010,2021
457,New York City Civil Court New York 2n...,D,2019,
458,New York Supreme Court 11th Judicial...,D,2019,2026
"#",Body,Party,Assumed Office,Current Term E...
460,New York City Civil Court,N,2017,2027
461,Ohio House of Representatives,R,2014,2020
462,Ohio State Senate,D,2019,2023
463,Oklahoma House of Representatives,D,2015,2020
464,Oregon Supreme Court,N,2016,2023
465,Oregon 9th Judicial District Court,N,2012,
466,Multnomah County Board of County C...,N,2018,2022
467,Pennsylvania House of Representatives,D,2013,2020
468,Philadelphia County Court of Common...,N,1988,
469,Philadelphia City Council,D,2016,2020
470,Philadelphia City Council,R,2011,2019
471,Cranston City Council,R,2009,
472,Tennessee House of Representatives,R,2015,2020
473,Texas House of Representatives,R,2009,2021
474,Texas House of Representatives,D,2005,2021
475,Texas House of Representatives,D,2013,2021
476,"Texas District Court, 327th Judicial Di...",N,2002,
477,"Texas Justice of the Peace Courts, Pre...",N,2017,
478,Sugarland City Council,N,2012,2020
479,El Paso County Court at Law,N,1998,
480,Texas District Court 323,R,2019,2022
481,Houston City Council,N,2016,2020
482,Texas District Court 185,D,2019,2022
483,"Texas District Court, 127th Judicial Dis...",N,2013,2020
484,Dallas County Criminal District Court T...,D,2018,2022
485,Irving City Council,N,2018,2021
"#",Body,Party,Assumed Office,Current Term E...
487,State of Utah,R,2013,2021
488,Salt Lake County,N,2010,
489,West Valley City Council,N,2015,
490,U.S. House,D,1993,2021
491,Virginia House of Delegates,D,2011,2019
492,Herndon Town Council,N,2012,
493,Fairfax County School District,N,2015,2019
494,Manassas Park City Council,N,2015,
495,U.S. House,D,2017,2021
496,Washington House of Representatives,D,2013,2021
497,Washington State Senate,D,2013,2021
498,Washington State Senate,D,2007,2023
499,Washington Court of Appeals,N,2014,
500,Washington State Senate,D,2019,2023
501,Washington House of Representatives,D,2011,2021
502,Washington House of Representatives,D,2013,2021
503,Washington House of Representatives,D,1999,2021
504,Washington Supreme Court,N,2014,2023
505,"Everett, Snohomish County District Co...",N,2006,
506,Port Orchard City Council,N,2013,2021
507,Seattle Municipal Court,N,2019,
508,King CountyWest District Court,N,1990,
509,King County Superior Court,N,2014,
510,King County Superior Court,N,2014,
511,Seattle City Council,N,2008,2019
512,King CountyWest District Court,N,2016,
"#",Body,Party,Assumed Office,Current Term E...
514,King County Superior Court,N,1998,
515,Shoreline City Council,N,2007,2019
516,King County Superior Court,N,2011,
517,Seattle City Council,S,2014,2019
518,King County Northeast District Court,N,2013,
519,Madison Common Council,N,2009,2019
520,Dane County Board of Supervisors,N,2018,2020
521,Milwaukee County Circuit Court,N,2003,
522,,D,2019,2023
523,Indiana State House of Representatives,D,2018,2020
524,Kentucky House of Representatives,D,2019,2021
525,Wyoming House of Representatives,D,2019,2021
526,New Jersey State Senate,,2018,2021
527,Honolulu City Council,N,2019,
528,Office of Hawaiian Affairs,,2018,2022
529,Mountain View School District,,2018,2022
530,City of Irvine city council,,2018,2022
531,Centennial School District,,2019,2023
532,Hillsboro School District,,2019,2023
533,Tualatin Hills Parks and Recreation Dis...,,2019,2023
534,City of Jersey City Council,,2011,2021
535,Virginia House of Delegates,D,2018,2020
536,American Samoa Office of the Governor,I,2013,
537,American Samoa Office of the Governor,D,2013,
538,Arizona House of Representative,D,2017,2019
539,California State Senate,R,2018,2020
"#",Body,Party,Assumed Office,Current Term E...
541,City of Gardena City Council,,2017,2022
542,Yorba Linda City Council,,2014,2020
543,Alameda City Council,,2018,2022
544,Connecticut State Senate,D,2018,2021
545,Georgia House of Representatives,D,2017,2019
546,Georgia House of Representatives,D,2017,2019
547,Hawaii State Senate,R,2018,2020
548,Hawaii State Senate,D,2006,2020
549,Hawaii House of Representative,D,2018,2020
550,Hawaii House of Representative,D,2016,2020
551,Hawaii House of Representative,R,2012,2020
552,Illinois House of Representative,D,2017,2021
553,Kanasas House of Representatives,D,2019,2021
554,Maryland House of Delegates,D,2019,2023
555,Maryland House of Delegates,R,2015,2023
556,Massachusetts House of Representati...,D,2018,2021
557,Minnesota House of Representatives,D,2017,2021
558,Missouri House of Representatives,R,2018,2021
559,Nevada State Assembly,D,2018,2020
560,New Hampshire House of Representat...,D,2018,2020
561,Oklahoma House of Representatives,R,2018,2020
562,Utah House of Representatives,D,2017,2020
563,Virginia House of Delegates,D,2018,2020
564,Virginia House of Delegates,D,2018,2020
565,Washington State Legislature,D,2019,2023
566,Washington State Legislator,D,2017,2023
"#",Body,Party,Assumed Office,Current Term E...
568,Sitka City and Borough,N,,
569,Chandler Mayor & City Council,N,,
570,Drew County Justice of the Peace,N,,
571,Alhambra City Council,,2018,
572,City of Aliso Viejo,,2019,
573,City of Anaheim,,2018,
574,Arcadia City Council,,,
575,City of Bell,,,
576,City of Bellflower,,2018,2022
577,Bellflower City Council,,2018,2020
578,Berkeley City Council,,2018,
579,Buena Park City Council,,2018,2022
580,City of Cerritos,,2015,2020
581,City of Cerritos,,2017,2022
582,Cerritos City Council,,2011,2022
583,Cerritos City Council,,2017,2022
584,Claremont City Council,,2018,
585,Clovis City Council,,,
586,Cupertino City Council,,2019,2022
587,Cupertino City Council,,2019,2022
588,Daly City City Council,,2018,2020
589,Daly City City Council,,,2022
590,Diamond Bar City Council,,2018,
591,Dublin City Council,,,2020
592,Dublin City Council,,,2022
593,Elk Grove City Council,,2016,2020
"#",Body,Party,Assumed Office,Current Term E...
595,Fremont City Council,,,2020
596,Fremont City Council,,2016,2020
597,Fremont City Council,,2018,2022
598,Garden Grove City Council,,2016,2020
599,Garden Grove City Council,,2014,
600,Garden Grove City Council,,2016,
601,Irvine City Council,,2018,2022
602,City of La Mirada City Council,,2015,
603,Lancaster City Council,,2018,2022
604,Lodi City Council,,2018,2022
605,Manteca City Council,,2016,2020
606,Milpitas City Council,,2016,2020
607,Milpitas City Council,,2016,2020
608,Modesto City Council,,2015,2020
609,Morgan Hill City Council,,,2022
610,Mountain View City Council,,2019,2021
611,Mountain View City Council,,,2023
612,Palo Alto City Council,,2016,
613,Palo Alto City Council,,2016,
614,Richmond City Council,,2016,2021
615,Rosemead City Council,,,
616,Salinas City Council,,2016,2020
617,San Diego,R,2018,
618,San Francisco City Council,,2018,2022
619,San Francisco Board of Supervisors,,2017,2021
620,San Francisco Board of Supervisors,,2018,2023
"#",Body,Party,Assumed Office,Current Term E...
622,San Leandro City Council,,2016,2020
623,San Rafael City Council,,,
624,Santa Clara City Council,,2018,2022
625,Saratoga City Council,,2018,2022
626,Stanton City Council,,2018,2022
627,Sunnyvale City Council,N,2019,2022
628,Torrance City Council,,2018,2022
629,Union City City Council,,2016,2020
630,Vallejo City Council,,2016,2021
631,Vallejo City Council,,2016,2021
632,Westminster City Council,,,
633,Westminster City Council,,2018,2020
634,Westminster City Council,,,
635,Foster City City Council,,2015,2020
636,Foster City City Council,,2018,2022
637,Foster City City Council,,2018,2022
638,Los Gatos Town Council,,2018,2022
639,County of Hawaii,,2018,2020
640,County of Hawaii,,2018,2020
641,County of Hawaii,,2018,2020
642,County of Hawaii,,2018,2020
643,County of Hawaii,,2018,2020
644,Kauai County Council,,2018,2020
645,Kauai County Council,,2018,2020
646,Maui County Council,,2019,2021
647,Maui County Council,,2019,2021
"#",Body,Party,Assumed Office,Current Term E...
649,Maui County Council,,2019,2021
650,Maui County Council,,2019,2021
651,Maui County Council,,2019,2021
652,Maui County Council,,2019,2021
653,Maui County Council,,2019,2021
654,Maine House of Representatives,,2016,2020
655,American Samoa Fono,N,2018,2022
656,American Samoa Fono,N,2018,2022
657,American Samoa Fono,N,2018,2022
658,American Samoa Fono,N,2018,2022
659,American Samoa Fono,N,2018,2022
660,American Samoa Fono,N,2018,2022
661,American Samoa Fono,N,2018,2022
662,American Samoa Fono,N,2018,2022
663,American Samoa Fono,N,2018,2022
664,American Samoa Fono,N,2018,2022
665,American Samoa Fono,N,2018,2022
666,American Samoa Fono,N,2018,2022
667,American Samoa Fono,N,2018,2022
668,American Samoa Fono,N,2018,2022
669,American Samoa Fono,N,2018,2022
670,American Samoa Fono,N,2018,2022
671,American Samoa Fono,N,2018,2022
672,American Samoa Fono,N,2018,2022
673,American Samoa Fono,N,2018,2020
674,American Samoa Fono,N,2018,2020
"#",Body,Party,Assumed Office,Current Term E...
676,American Samoa Fono,N,2018,2020
677,American Samoa Fono,N,2018,2020
678,American Samoa Fono,N,2018,2020
679,American Samoa Fono,N,2018,2020
680,American Samoa Fono,N,2018,2020
681,American Samoa Fono,N,2018,2020
682,American Samoa Fono,N,2018,2020
683,American Samoa Fono,N,2018,2020
684,American Samoa Fono,N,2018,2020
685,American Samoa Fono,N,2018,2020
686,American Samoa Fono,N,2018,2020
687,American Samoa Fono,N,2018,2020
688,American Samoa Fono,N,2018,2020
689,American Samoa Fono,N,2018,2020
690,American Samoa Fono,N,2018,2020
691,American Samoa Fono,N,2018,2020
692,American Samoa Fono,N,2018,2020
693,American Samoa Fono,N,2018,2020
694,Tempe City Council,,2019,2020
695,Maricopa County Board of Supervisors,,2016,2020
696,Stevens Point Area Public School Borad,,2019,2022
697,Wausau School District,,2016,2019
698,City of Appleton City Council,,,
699,Edison Township Council,,2016,2019
700,Woodbridge School District,,2016,2019
701,Prospect Park City Council,D,2016,2019
"#",Body,Party,Assumed Office,Current Term E...
703,Atlantic City City Council,,2016,2019
704,Township ofWestWindsor,,2015,2019
705,Township ofWestWindsor,,2015,2019
706,Burlington County Freeholder Board,,2017,2020
707,South Brunswick Board of Education,,2012,2020
708,South Brunswick Board of Education,,2017,2019
709,Township ofWestWindsor,,2018,2021
710,Edison Township Public Schools,,2017,2020
711,Edison Township Public Schools,,2014,2020
712,Edison Township Public Schools,,2018,2021
713,Edison Township Public Schools,,2016,2019
714,Piscataway Township Council,,2016,2020
715,Franklin Township,,2018,2021
716,Montgomery Township School District,,2017,2020
717,Montgomery Township School District,,2015,2021
718,Montgomery Township School District,,,2019
719,Montgomery Township School District,,,2019
720,Cherry Hill City Council,,2018,
721,Middlesex County,,2018,2021
722,Jersey City Public Schools,,2016,2019
723,Woodbridge Town Council,D,2017,
724,Edison Township Council,D,,
725,Fort Lee City Council,,2014,2019
726,City of Jersey City Council,,2013,2021
727,Township of Teaneck NJ,,2016,2020
728,Ithaca 2ndWard,,2015,2019
"#",Body,Party,Assumed Office,Current Term E...
730,Jacksonville City Council,,2015,2019
731,Jacksonville City Council,,2015,2019
732,Cupertino Union School District,,2018,2022
733,Cupertino Union School District,,2018,2022
734,Cupertino Union School District,,2019,2020
735,Oakland Unified School District,,2019,2023
736,Oakland Unified School District,,2014,2023
737,Oakland Unified School District,,2019,2023
738,,D,2019,2023
739,Judiciary of Guam,,,
740,Guam Legislature,D,2018,2020
741,Guam Legislature,D,2016,2020
742,Guam Legislature,D,2018,2020
743,Guam Legislature,D,2016,2020
744,Guam Legislature,D,2016,2020
745,Guam Legislature,D,2018,2020
746,Guam Legislature,D,2018,2020
747,Guam Legislature,,2018,2020
748,Guam Legislature,,2018,2020
749,Guam Legislature,,2016,2020
750,Guam Legislature,,2018,2020
751,Guam Legislature,,2016,2020
752,Guam Legislature,,2014,2020
753,Guam Legislature,,2018,2020
754,Council of Hawaii County,,2016,2024
755,Council of Kauai County,D,2018,2020
"#",Body,Party,Assumed Office,Current Term E...
757,Nampa City Council,,2017,
758,LaPorte County,,,
759,Payette County Idaho,,,
760,West Lafayette City Council,,,
761,Gaithersburg City Council,,,
762,Bellevue City Council,,2017,2019
763,St. John The Baptist Parish,,,
764,Bothell City Council,,,
765,Richland City Council,,2009,2021
766,Seattle City Council,,,
767,Skagit County Council,,,
768,Whatcom County Council,,2016,
769,Redmond City Council,,2017,2021
770,Shoreline City Council,,2017,2021
771,WallaWall City Council,,2017,2021
772,Pittsfield Charter Townchip,,,
773,Pittsfield Charter Township,,,
774,Atlantic City Council,,,
775,Edison Township,,,
776,Burlington County Board of Chosen Fr...,D,2017,
777,Paterson City Council,,,
778,Franklin Township Council,,,
779,Charlotte City Council,,,
780,Arizona State Board of Education,,2016,2020
781,California Department of Education,,2015,2022
782,Office of the State Superintendent of ...,,2015,
"#",Body,Party,Assumed Office,Current Term E...
784,Office of the Auditor,N,2016,2024
785,Hawaii Board of Education,,2017,2020
786,West Chester Township,,2018,2021
787,Hawaii Board of Education,,2017,2020
788,Hawaii Board of Education,,2018,2021
789,Hawaii Board of Education,,2016,
790,Maryland State Dept. of Education,,2017,2021
791,,,,
792,Office of the Attorney General,,2018,2022
793,New York State Board of Regents,,2015,2023
794,Tennessee State Board of Education,,2017,2021
795,Office of the Secretary of Education,D,2018,
796,Office of the Attorney General,,2019,
797,Commonwealth of the Northern Maria...,,2015,
798,Commonwealth of the Northern Maria...,R,2019,
799,Charleston City Council,,,
800,Northern Marianas Commonwealth Le...,R,2018,2020
801,Northern Marianas Commonwealth Le...,R,2018,2020
802,Northern Marianas Commonwealth Le...,I,2018,2020
803,Northern Marianas Commonwealth Le...,R,2018,2020
804,Northern Marianas Commonwealth Le...,R,2018,2020
805,Northern Marianas Commonwealth Le...,R,2018,2020
806,Northern Marianas Commonwealth Le...,R,2018,2020
807,Northern Marianas Commonwealth Le...,R,2018,2020
808,Northern Marianas Commonwealth Le...,R,2018,2020
809,Northern Marianas Commonwealth Le...,I,2018,2020
"#",Body,Party,Assumed Office,Current Term E...
811,Northern Marianas Commonwealth Le...,R,2018,2020
812,Northern Marianas Commonwealth Le...,I,2018,2020
813,Northern Marianas Commonwealth Le...,I,2018,2020
814,Northern Marianas Commonwealth Le...,R,2018,2020
815,Northern Marianas Commonwealth Le...,R,2018,2020
816,Northern Marianas Commonwealth Le...,I,2018,2020
817,Northern Marianas Commonwealth Le...,I,2018,2020
818,Northern Marianas Commonwealth Le...,I,2018,2020
819,Northern Marianas Commonwealth Le...,I,2018,2020
820,Northern Marianas Commonwealth Le...,R,2019,2021
821,Northern Marianas Commonwealth Le...,R,2019,2021
822,Northern Marianas Commonwealth Le...,R,2019,2021
823,Northern Marianas Commonwealth Le...,R,2019,2021
824,Northern Marianas Commonwealth Le...,R,2019,2021
825,Northern Marianas Commonwealth Le...,R,2019,2021
826,Northern Marianas Commonwealth Le...,I,2019,2021
827,Northern Marianas Commonwealth Le...,I,2019,2021
828,Northern Marianas Commonwealth Le...,I,2019,2021
829,City of Knoxville City Council,,2017,2021
830,Nashville Metro Council,,2015,2019
831,Haltom City Council,,,
832,Brown County Council,,2018,2020
833,Dane County Board of Supervisors,,2018,2020
834,Dane County Board of Supervisors,,2018,2020
"#",Gender,Ethnicity,Website
1,M,Japanese,http://www.akleg.gov...
2,M,Laotian,https://www.city.kodi...
3,F,Samoan,https://radewagen.ho...
4,M,,https://www.amishfor...
5,,Korean,http://www.cityoflake...
6,M,Burmese,http://www.maranaaz...
7,M,,https://www.sc.pima....
8,M,,https://www.sc.pima....
9,,Chinese,http://www.kimberlyy...
10,M,Indian,http://bera.house.gov/
11,F,Chinese,https://chu.house.gov/
12,M,,https://cox.house.gov/
13,F,Indian,http://www.kamalaha...
14,M,Indian,http://khanna.house....
15,M,Taiwanese,https://lieu.house.gov/
16,F,Japanese,https://matsui.house....
17,M,Japanese,https://takano.house....
18,M,Filipino,https://a18.asmdc.org/
19,F,,
20,M,Chinese,https://a49.asmdc.org/
21,M,,https://ad55.asmrc.o...
22,M,,
23,M,Taiwanese,https://a17.asmdc.org/
24,M,Korean,https://ad68.asmrc.o...
"#",Gender,Ethnicity,Website
26,M,Vietnamese,https://ad72.asmrc.or...
27,M,,https://ad34.asmrc.o...
28,M,Filipino,https://a78.asmdc.org/
29,M,Indian,http://www.ashkalra....
30,M,,
31,M,Chinese,https://a28.asmdc.org/
32,M,,https://a66.asmdc.org/
33,M,Chinese,http://sd06.senate.ca...
34,M,Chinese,https://a19.asmdc.org/
35,M,Japanese,http://www.rogerabe....
36,M,,
37,M,Pakistani,http://www.ci.chowch...
38,F,,
39,F,,
40,F,Filipino,http://www.cityofsierr...
41,F,,
42,M,,
43,F,Japanese,http://ocgov.com/gov...
44,M,,
45,,Indian,https://www.brssd.or...
46,F,,
47,,Filipino,http://www.dalycity.o...
48,M,Vietnamese,https://ggcity.org/city...
49,M,Filipino,https://www.cityofwe...
50,M,,
51,M,Filipino,https://www.sandieg...
"#",Gender,Ethnicity,Website
52,M,,
53,,Chinese,http://sgcwd.com/
54,,Chinese,https://www.google.c...
55,M,Chinese,http://www.monterey...
56,M,,
57,F,Chinese,https://www.acgov.or...
58,,Chinese,http://www.cityoforov...
59,M,Chinese,https://www.smusd.u...
60,F,Chinese,http://www.lgsuhsd.o...
61,M,Chinese,https://www.hlpscho...
62,F,,
63,M,Chinese,http://www.monterey...
64,F,Laotian,
65,,Indian,http://www.mynhusd....
66,F,Chinese,http://www.cerritos.u...
67,M,Chinese,http://www.rowlands...
68,M,Taiwanese,https://www.mtsac.e...
69,,Chinese,http://www.mtsac.ed...
70,F,,https://pasadena.edu...
71,F,,
72,F,Chinese,https://www.fhda.edu...
73,M,Chinese,http://www.cityofwal...
74,,,
75,F,,
"#",Gender,Ethnicity,Website
77,F,,
78,M,,
79,F,Korean,https://www.sfassess...
80,F,Chinese,http://www.hillsborou...
81,F,,
82,M,Korean,http://www.cityofalis...
83,F,,
84,F,,
85,F,Filipino,https://agents.allstat...
86,F,Filipino,http://www.colma.ca....
87,M,Indian,http://www.ci.lathrop....
88,F,Indian,http://www.yubacity....
89,M,Vietnamese,http://ocgov.com/gov...
90,M,,
91,M,Chinese,http://board-of-educ...
92,M,,
93,M,Chinese,https://www.scoe.net...
94,M,Chinese,https://www.laccd.ed...
95,M,,
96,F,,
97,M,,
98,F,Japanese,
99,,Filipino,https://www.unioncit...
100,M,,
101,M,Chinese,http://www.ausd.us/a...
102,F,Chinese,http://web.peralta.ed...
"#",Gender,Ethnicity,Website
103,F,,
104,F,,
105,M,,
106,M,,
107,M,,
108,M,Not Available,
109,M,,
110,F,,
111,M,,
112,F,,
113,M,,
114,F,Chinese,http://www.sjeccd.ed...
115,M,,
116,F,Chinese,http://www.acwd.org/...
117,M,Chinese,http://sanmarinotribu...
118,M,Vietnamese,http://www.sjeccd.ed...
119,M,,
120,M,,
121,M,,
122,M,Chinese,https://www.montere...
123,M,,
124,,Japanese,http://tularecounty.ca...
125,M,,
126,M,,
127,,Japanese,http://www.ccta.net/a...
"#",Gender,Ethnicity,Website
129,,Filipino,http://www.cityofelce...
130,M,Chinese,http://www.ci.south-...
131,,,https://www.solano.c...
132,F,,
133,M,Korean,http://www.accessdu...
134,M,,
135,M,,
136,F,,
137,,Korean,http://www.calexico.c...
138,M,,
139,M,,
140,M,,
141,F,Chinese,https://www.pleasant...
142,F,Chinese,https://www.brssd.or...
143,M,,
144,M,Indian,https://www.saratoga...
145,M,,
146,M,Japanese,http://cityoflosalamit...
147,F,Chinese,http://www.westbasin...
148,F,,
149,M,Korean,http://ginokwok.com/
150,F,Chinese,https://www.wvwd.co...
151,,,https://www.acgov.or...
152,M,Filipino,http://www.redlands....
153,M,,
"#",Gender,Ethnicity,Website
155,M,Chinese,http://www.sanleandr...
156,M,Chinese,https://cityofdavis.or...
157,F,,
158,F,,
159,F,,
160,M,Chinese,http://wayneleemillbr...
161,,Chinese,http://sgvmwd.org/A...
162,M,Chinese,https://www.montere...
163,,Chinese,http://www.sangabrie...
164,F,,
165,F,Chinese,http://www.kw.com/k...
166,M,,
167,F,Chinese,https://cms.cerritos.e...
168,,Chinese,http://www.localbizh...
169,M,Chinese,http://www.garvey.k1...
170,M,,
171,,Hmong,http://www.noahlor.c...
172,F,Chinese,http://www.cityofrose...
173,F,Chinese,http://cityofdiamond...
174,F,,
175,,Chinese,https://www.rowland...
176,M,,
177,M,,
178,M,Hmong,http://www.elkgrovec...
179,M,Vietnamese,http://www.cityofrose...
180,F,,
"#",Gender,Ethnicity,Website
181,F,Kurdish,http://www.ci.south-...
182,,Filipino,http://www.ci.vallejo....
183,M,Chinese,http://www.ci.temple...
184,F,,
185,F,Filipina,http://www.ci.emeryv...
186,,Japanese,https://www.cityofpa...
187,F,Japanese,http://www.karylmats...
188,F,,
189,M,Filipino,http://www.cityofsanr...
190,F,Chinese,https://fremont.gov/7...
191,F,Chinese,http://www.garvey.k1...
192,F,,
193,,,
194,F,,
195,F,,
196,M,Korean,https://www.chino.k1...
197,M,,
198,M,,
199,,Japanese,https://www.alameda...
200,M,,
201,M,Filipino,http://www.sjeccd.ed...
202,,Filipino,http://www.navarrofo...
203,F,Chinese,http://www.smfcsd.n...
204,F,Hawaiian,http://myiusd.net/abo...
"#",Gender,Ethnicity,Website
206,M,Vietnamese,
207,F,,
208,,,
209,F,Japanese,http://www.elsegund...
210,,Japanese,http://www.ci.carpint...
211,,Korean,http://www.everythin...
212,,,
213,M,,
214,M,,
215,M,,
216,,Filipino,http://www.cityofwal...
217,,Filipino,http://www.accessdu...
218,F,,
219,F,,
220,M,Vietnamese,http://www.ci.garden...
221,,Vietnamese,https://www.brssd.or...
222,M,Chinese,http://www.sangabrie...
223,,Filipino,http://www.cerritos.u...
224,M,,
225,M,Vietnamese,http://ca-elcerrito2.ci...
226,M,,
227,M,,
228,F,Chinese,https://www.smusd.u...
229,M,Korean,http://davidryu.lacity....
230,M,,
"#",Gender,Ethnicity,Website
232,M,Indian,http://www.livingston...
233,,Filipino,http://ci.carson.ca.us...
234,F,,
235,M,,
236,M,Chinese,http://www.avusd.org...
237,M,Indian,http://www.cerritos.u...
238,M,,
239,F,Korean,http://ocgov.com/gov...
240,,Taiwanese,http://www.cityofwal...
241,F,Chinese,https://www.ousd.org...
242,M,,
243,M,,
244,,Vietnamese,http://www.westminst...
245,M,,
246,M,,
247,M,,
248,F,Chinese,http://sfbos.org/supe...
249,,Taiwanese,https://www.arcadiac...
250,,Japanese,http://www.cityofgar...
251,,,
252,M,,
253,M,Indian,http://www.dinuba.or...
254,M,Taiwanese,http://www.wvusd.k1...
255,,,
256,F,Chinese,https://www.abcusd....
257,F,Chinese,http://www.lgsuhsd.o...
"#",Gender,Ethnicity,Website
258,F,Japanese,http://www.cityofgar...
259,,Japanese,http://www.cityofalis...
260,M,Vietnamese,https://ca-fountainval...
261,F,Chinese,https://pasadena.edu...
262,,,
263,M,Japanese,http://www.brawley-c...
264,M,Chinese,https://proudtobe.pu...
265,M,Chinese,http://www.monrovia...
266,M,,
267,M,Chinese,https://www.fhda.edu...
268,M,Chinese,https://www2.calstat...
269,M,Chinese,https://www.imperial....
270,M,Chinese,
271,M,Chinese,http://sgvmwd.org/A...
272,M,Chinese,http://www.wvwd.co...
273,,Chinese,http://www.westcovin...
274,M,Japanese,http://www.placentia....
275,,Japanese,
276,M,Korean,http://sfbos.org/supe...
277,M,,
278,,,
279,F,,
280,F,Korean,http://www.abcusd.k...
281,F,,http://districtattorney...
"#",Gender,Ethnicity,Website
283,,,
284,F,,https://www.fionama....
285,M,Chinese,https://www.sco.ca.g...
286,M,Chinese,http://ctsenaterepubl...
287,M,Chinese,https://portal.ct.gov/...
288,F,Vietnamese,http://stephaniemurp...
289,F,Iranian,https://www.myflorid...
290,M,Chinese,http://www.ci.pensac...
291,M,,http://www.senate.ga...
292,M,,
293,,,
294,F,,https://sannicolas.ho...
295,F,,http://westgov.org/ou...
296,F,Samoan,http://gabbard.house...
297,F,Japanese,https://www.hirono.s...
298,M,Filipino,http://www.capitol.ha...
299,M,Hawaiian,http://www.capitol.ha...
300,F,Filipino,http://www.capitol.ha...
301,M,Japanese,http://www.capitol.ha...
302,F,,https://www.capitol.h...
303,M,Filipino,http://www.capitol.ha...
304,M,Chinese,https://stanleychang....
305,M,Filipino,http://www.capitol.ha...
306,F,Hawaiian,http://mauinow.com/t...
"#",Gender,Ethnicity,Website
308,M,Hawaiian,http://www.kalaniengl...
309,F,,https://www.courts.st...
310,,,
311,F,Korean,http://www.rephar.co...
312,M,Japanese,http://www.capitol.ha...
313,M,Japanese,http://www.capitol.ha...
314,F,Japanese,http://lindaichiyama.c...
315,M,Japanese,http://www.lesiharajr....
316,F,Filipino,http://www.lorraineo...
317,M,Okinawan,http://www.votejohan...
318,M,Hawaiian,http://www.capitol.ha...
319,M,,https://www.capitol.h...
320,F,Japanese,http://www.laurenfor...
321,F,,https://www.capitol.h...
322,M,Filipino,http://gilkeithagaran....
323,M,Hawaiian,https://www.capitol.h...
324,F,Japanese,http://www.mnkidani....
325,F,,https://www.capitol.h...
326,M,Japanese,http://www.capitol.ha...
327,M,,https://www.capitol.h...
328,M,Japanese,http://www.capitol.ha...
329,M,Japanese,http://ronkouchi.com/
330,M,Japanese,http://www.capitol.ha...
331,M,Hawaiian,http://www.capitol.ha...
"#",Gender,Ethnicity,Website
333,M,,https://www.capitol.h...
334,F,KoreanChines,http://www.donnakim...
335,M,Japanese,http://www.capitol.ha...
336,F,Japanese,http://www.capitol.ha...
337,F,,https://www.capitol.h...
338,F,Japanese,http://www.capitol.ha...
339,M,Japanese,http://marknakashim...
340,M,Japanese,http://www.capitol.ha...
341,M,Japanese,http://www.capitol.ha...
342,M,Japanese,http://www.capitol.ha...
343,F,,https://www.capitol.h...
344,M,Japanese,https://friendsforrich...
345,M,Chinese,http://www.capitol.ha...
346,M,Japanese,http://www.capitol.ha...
347,F,,https://www.capitol.h...
348,F,Filipino,https://www.capitol.h...
349,M,Chinese,http://www.capitol.ha...
350,F,JapaneseChin,https://electmaile.com/
351,M,Japanese,http://www.greggtak...
352,M,Japanese,http://www.capitol.ha...
353,M,Japanese,http://www.capitol.ha...
354,M,Japanese,http://www.capitol.ha...
355,M,Japanese,http://www.capitol.ha...
356,M,Japanese,http://www.capitol.ha...
"#",Gender,Ethnicity,Website
358,M,Hawaiian,http://www.kauai.gov...
359,M,Chinese,http://www.hawaiicou...
360,,Hawaiian,http://mauicounty.us/...
361,M,Filipino,http://brandonelefant...
362,F,Japanese,https://www.honolulu...
363,M,Japanese,https://www.kauai.go...
364,M,Japanese,http://www.kauai.gov...
365,F,Japanese,https://www.honolulu...
366,M,Filipino,https://councilmemb...
367,F,Filipino,http://www.ronmenor...
368,M,Japanese,http://www.trevoroza...
369,F,Filipino,http://www.councilm...
370,F,Filipino,http://www.hawaiicou...
371,M,Japanese,http://governor.hawai...
372,F,Chinese,http://www.suechewf...
373,,Thai,http://duckworth.hou...
374,,Indian,http://krishnamoorthi...
375,F,,http://www.ilga.gov/h...
376,M,,http://www.ilga.gov/s...
377,M,,http://www.illinoiscou...
378,F,Chinese,http://www.jeffparish...
